# Configuracion:
# Concentracion g/m^3_=_11700.0
# C_Vs_to_Am_M_A/Vsm_=_254322799225.57578
# pendiente_HvsI_1/m_=_3716.3
# ordenada_HvsI_A/m_=_1297.0
# frecuencia_ref_Hz_=_136206.02379538288
# 
Resultados:
# tau_s_=_(1.71+/-0.23)e-07
# dphi_rad_=_6.43+/-0.02
# SAR_W/g_=_168.26+/-37.33
# Hc_kA/m_=_6.42+/-0.83
# Mr_A/m_=_182.82+/-49.95
# Suceptibilidad_a_M=0_=_0.0298+/-0.0056

Nombre_archivo	Time_m	Temperatura_(ºC)	Mr_(A/m)	Hc_(kA/m)	Campo_max_(A/m)	Mag_max_(A/m)	f0	mag0	dphi0	SAR_(W/g)	Tau_(s)	N	xi_M_0
135kHz_100dA_100Mss_NE5Xd136.txt	19/06/2024 17:00:07	-4.2	93.71	5.06	38460.00	461.57	1.362089e+05	3.731954e+00	6.398957e+00	102.81	1.358900e-07	4405	1.928e-02
135kHz_100dA_100Mss_NE5Xd137.txt	19/06/2024 17:00:07	-4.2	93.22	5.01	38460.00	464.48	1.361779e+05	3.755417e+00	6.396769e+00	101.49	1.332997e-07	4406	1.932e-02
135kHz_100dA_100Mss_NE5Xd138.txt	19/06/2024 17:00:08	-4.1	94.36	5.03	38460.00	468.70	1.361779e+05	3.790338e+00	6.397998e+00	103.53	1.347552e-07	4406	1.958e-02
135kHz_100dA_100Mss_NE5Xd139.txt	19/06/2024 17:00:08	-4.1	94.34	5.06	38460.00	466.13	1.362089e+05	3.772604e+00	6.399083e+00	104.04	1.360382e-07	4405	1.939e-02
135kHz_100dA_100Mss_NE5Xd140.txt	19/06/2024 17:00:09	-3.8	93.04	4.96	38460.00	468.12	1.362089e+05	3.783541e+00	6.394738e+00	100.45	1.308989e-07	4405	1.952e-02
135kHz_100dA_100Mss_NE5Xd141.txt	19/06/2024 17:00:09	-3.8	93.71	5.04	38460.00	462.72	1.361779e+05	3.747428e+00	6.397883e+00	102.26	1.346191e-07	4406	1.935e-02
135kHz_100dA_100Mss_NE5Xd142.txt	19/06/2024 17:00:10	-3.7	95.72	5.11	38460.00	464.52	1.362089e+05	3.766039e+00	6.400826e+00	105.42	1.381024e-07	4405	1.948e-02
135kHz_100dA_100Mss_NE5Xd143.txt	19/06/2024 17:00:10	-3.7	94.47	5.06	38460.00	462.65	1.362089e+05	3.747809e+00	6.398327e+00	102.69	1.351433e-07	4405	1.948e-02
135kHz_100dA_100Mss_NE5Xd144.txt	19/06/2024 17:00:11	-3.5	94.77	5.02	38460.00	465.88	1.362089e+05	3.771276e+00	6.397350e+00	102.46	1.339873e-07	4405	1.969e-02
135kHz_100dA_100Mss_NE5Xd145.txt	19/06/2024 17:00:11	-3.5	95.10	5.03	38460.00	469.27	1.361779e+05	3.797343e+00	6.397269e+00	103.07	1.338909e-07	4406	1.966e-02
135kHz_100dA_100Mss_NE5Xd146.txt	19/06/2024 17:00:12	-3.3	96.11	5.06	38460.00	469.73	1.362089e+05	3.802958e+00	6.397764e+00	103.69	1.344771e-07	4405	1.979e-02
135kHz_100dA_100Mss_NE5Xd147.txt	19/06/2024 17:00:12	-3.3	96.31	5.00	38460.00	475.25	1.362089e+05	3.841652e+00	6.395337e+00	102.54	1.316051e-07	4405	2.016e-02
135kHz_100dA_100Mss_NE5Xd148.txt	19/06/2024 17:00:13	-3.2	97.49	5.04	38460.00	477.25	1.361779e+05	3.857638e+00	6.396752e+00	104.23	1.332813e-07	4406	2.019e-02
135kHz_100dA_100Mss_NE5Xd149.txt	19/06/2024 17:00:13	-3.2	97.91	5.05	38460.00	474.80	1.362089e+05	3.845768e+00	6.396752e+00	103.94	1.332767e-07	4405	2.031e-02
135kHz_100dA_100Mss_NE5Xd150.txt	19/06/2024 17:00:14	-3.0	98.45	5.06	38460.00	472.43	1.361779e+05	3.833238e+00	6.397297e+00	104.07	1.339241e-07	4406	2.040e-02
135kHz_100dA_100Mss_NE5Xd151.txt	19/06/2024 17:00:14	-3.0	100.50	5.14	38460.00	474.28	1.361779e+05	3.852698e+00	6.399831e+00	106.91	1.369259e-07	4406	2.043e-02
135kHz_100dA_100Mss_NE5Xd152.txt	19/06/2024 17:00:16	-2.7	102.15	5.16	38460.00	473.67	1.361779e+05	3.856120e+00	6.399985e+00	107.15	1.371075e-07	4406	2.086e-02
135kHz_100dA_100Mss_NE5Xd153.txt	19/06/2024 17:00:16	-2.7	102.85	5.16	38460.00	475.94	1.362089e+05	3.867956e+00	6.398583e+00	106.22	1.354477e-07	4405	2.106e-02
135kHz_100dA_100Mss_NE5Xd154.txt	19/06/2024 17:00:17	-2.6	103.16	5.15	38460.00	474.15	1.361779e+05	3.859634e+00	6.398073e+00	105.50	1.348424e-07	4406	2.125e-02
135kHz_100dA_100Mss_NE5Xd155.txt	19/06/2024 17:00:17	-2.6	105.88	5.18	38460.00	481.62	1.362089e+05	3.918091e+00	6.398250e+00	107.28	1.350525e-07	4405	2.173e-02
135kHz_100dA_100Mss_NE5Xd156.txt	19/06/2024 17:00:18	-2.5	108.37	5.26	38460.00	479.07	1.361779e+05	3.911897e+00	6.401536e+00	110.13	1.389476e-07	4406	2.189e-02
135kHz_100dA_100Mss_NE5Xd157.txt	19/06/2024 17:00:18	-2.5	110.74	5.27	38460.00	486.82	1.362089e+05	3.979798e+00	6.401389e+00	111.93	1.387738e-07	4405	2.248e-02
135kHz_100dA_100Mss_NE5Xd158.txt	19/06/2024 17:00:19	-2.4	114.26	5.38	38460.00	488.74	1.362089e+05	4.001521e+00	6.404809e+00	115.78	1.428264e-07	4405	2.284e-02
135kHz_100dA_100Mss_NE5Xd159.txt	19/06/2024 17:00:19	-2.4	114.53	5.37	38460.00	484.20	1.362089e+05	3.964910e+00	6.402640e+00	112.69	1.402533e-07	4405	2.299e-02
135kHz_100dA_100Mss_NE5Xd160.txt	19/06/2024 17:00:20	-2.3	116.68	5.43	38460.00	489.07	1.362089e+05	4.001147e+00	6.403320e+00	114.36	1.410589e-07	4405	2.317e-02
135kHz_100dA_100Mss_NE5Xd161.txt	19/06/2024 17:00:20	-2.3	120.83	5.49	38460.00	495.16	1.362089e+05	4.066015e+00	6.405683e+00	118.49	1.438602e-07	4405	2.386e-02
135kHz_100dA_100Mss_NE5Xd162.txt	19/06/2024 17:00:21	-2.2	122.23	5.56	38460.00	486.66	1.362089e+05	4.003637e+00	6.406577e+00	117.52	1.449236e-07	4405	2.389e-02
135kHz_100dA_100Mss_NE5Xd163.txt	19/06/2024 17:00:21	-2.2	126.85	5.62	38460.00	495.69	1.361779e+05	4.084266e+00	6.409013e+00	122.21	1.478151e-07	4406	2.469e-02
135kHz_100dA_100Mss_NE5Xd164.txt	19/06/2024 17:00:22	-2.1	129.32	5.71	38460.00	493.07	1.362089e+05	4.065621e+00	6.409417e+00	122.07	1.482935e-07	4405	2.497e-02
135kHz_100dA_100Mss_NE5Xd165.txt	19/06/2024 17:00:22	-2.1	132.98	5.73	38460.00	497.66	1.362089e+05	4.113990e+00	6.409779e+00	123.88	1.487221e-07	4405	2.559e-02
135kHz_100dA_100Mss_NE5Xd166.txt	19/06/2024 17:00:23	-2.0	136.26	5.79	38460.00	504.71	1.362089e+05	4.176047e+00	6.410497e+00	126.45	1.495765e-07	4405	2.617e-02
135kHz_100dA_100Mss_NE5Xd167.txt	19/06/2024 17:00:23	-2.0	139.54	5.80	38460.00	510.59	1.361779e+05	4.216877e+00	6.409331e+00	126.50	1.481926e-07	4406	2.683e-02
135kHz_100dA_100Mss_NE5Xd168.txt	19/06/2024 17:00:24	-1.9	143.83	5.90	38460.00	507.21	1.361779e+05	4.211007e+00	6.412022e+00	129.00	1.513855e-07	4406	2.729e-02
135kHz_100dA_100Mss_NE5Xd169.txt	19/06/2024 17:00:24	-1.9	147.23	5.96	38460.00	515.85	1.362089e+05	4.273846e+00	6.412275e+00	131.21	1.516871e-07	4405	2.775e-02
135kHz_100dA_100Mss_NE5Xd170.txt	19/06/2024 17:00:25	-1.8	152.17	6.09	38460.00	512.43	1.362089e+05	4.263810e+00	6.416919e+00	135.59	1.572111e-07	4405	2.815e-02
135kHz_100dA_100Mss_NE5Xd171.txt	19/06/2024 17:00:26	-1.7	160.13	6.25	38460.00	520.97	1.362089e+05	4.348767e+00	6.420985e+00	142.47	1.620521e-07	4405	2.895e-02
135kHz_100dA_100Mss_NE5Xd172.txt	19/06/2024 17:00:26	-1.7	161.44	6.21	38460.00	523.77	1.361779e+05	4.370044e+00	6.417530e+00	139.56	1.579393e-07	4406	2.948e-02
135kHz_100dA_100Mss_NE5Xd173.txt	19/06/2024 17:00:27	-1.6	164.61	6.28	38460.00	522.92	1.361779e+05	4.369786e+00	6.418828e+00	140.90	1.594829e-07	4406	2.968e-02
135kHz_100dA_100Mss_NE5Xd174.txt	19/06/2024 17:00:27	-1.6	168.85	6.39	38460.00	531.48	1.362089e+05	4.438224e+00	6.420675e+00	145.07	1.616827e-07	4405	2.996e-02
135kHz_100dA_100Mss_NE5Xd175.txt	19/06/2024 17:00:28	-1.6	171.97	6.42	38460.00	528.05	1.361779e+05	4.425498e+00	6.422647e+00	146.68	1.640285e-07	4406	3.032e-02
135kHz_100dA_100Mss_NE5Xd176.txt	19/06/2024 17:00:28	-1.6	175.63	6.51	38460.00	527.75	1.362089e+05	4.434061e+00	6.424720e+00	149.17	1.665013e-07	4405	3.080e-02
135kHz_100dA_100Mss_NE5Xd177.txt	19/06/2024 17:00:29	-1.4	180.02	6.56	38460.00	537.99	1.361779e+05	4.527099e+00	6.426164e+00	153.81	1.682249e-07	4406	3.126e-02
135kHz_100dA_100Mss_NE5Xd178.txt	19/06/2024 17:00:29	-1.4	182.56	6.64	38460.00	540.06	1.361779e+05	4.540434e+00	6.427220e+00	155.40	1.694809e-07	4406	3.122e-02
135kHz_100dA_100Mss_NE5Xd179.txt	19/06/2024 17:00:30	-1.4	185.05	6.67	38460.00	536.11	1.361779e+05	4.519533e+00	6.428670e+00	156.23	1.712109e-07	4406	3.148e-02
135kHz_100dA_100Mss_NE5Xd180.txt	19/06/2024 17:00:30	-1.4	187.58	6.70	38460.00	541.73	1.362089e+05	4.560539e+00	6.427930e+00	156.88	1.703318e-07	4405	3.188e-02
135kHz_100dA_100Mss_NE5Xd181.txt	19/06/2024 17:00:31	-1.2	190.22	6.75	38460.00	545.05	1.362089e+05	4.591388e+00	6.429083e+00	159.19	1.717052e-07	4405	3.204e-02
135kHz_100dA_100Mss_NE5Xd182.txt	19/06/2024 17:00:31	-1.2	193.40	6.78	38460.00	550.97	1.362089e+05	4.636828e+00	6.428995e+00	160.67	1.716020e-07	4405	3.243e-02
135kHz_100dA_100Mss_NE5Xd183.txt	19/06/2024 17:00:32	-1.2	196.38	6.83	38460.00	557.83	1.362089e+05	4.691396e+00	6.429908e+00	163.57	1.726918e-07	4405	3.274e-02
135kHz_100dA_100Mss_NE5Xd184.txt	19/06/2024 17:00:32	-1.2	198.58	6.89	38460.00	550.36	1.361779e+05	4.651791e+00	6.433365e+00	165.95	1.768249e-07	4406	3.297e-02
135kHz_100dA_100Mss_NE5Xd185.txt	19/06/2024 17:00:33	-1.1	200.50	6.92	38460.00	553.75	1.362089e+05	4.673190e+00	6.432449e+00	165.74	1.757271e-07	4405	3.302e-02
135kHz_100dA_100Mss_NE5Xd186.txt	19/06/2024 17:00:33	-1.1	204.61	7.03	38460.00	555.96	1.362089e+05	4.699634e+00	6.436535e+00	171.20	1.806143e-07	4405	3.322e-02
135kHz_100dA_100Mss_NE5Xd187.txt	19/06/2024 17:00:34	-1.1	206.02	7.07	38460.00	551.76	1.362089e+05	4.676903e+00	6.437860e+00	171.84	1.821977e-07	4405	3.327e-02
135kHz_100dA_100Mss_NE5Xd188.txt	19/06/2024 17:00:34	-1.1	208.42	7.05	38460.00	559.09	1.361779e+05	4.735652e+00	6.436842e+00	172.82	1.809782e-07	4406	3.375e-02
135kHz_100dA_100Mss_NE5Xd189.txt	19/06/2024 17:00:35	-1.0	208.65	7.05	38460.00	558.13	1.362089e+05	4.724074e+00	6.435492e+00	170.93	1.793658e-07	4405	3.395e-02
135kHz_100dA_100Mss_NE5Xd190.txt	19/06/2024 17:00:36	-1.0	214.36	7.21	38460.00	556.61	1.361779e+05	4.731208e+00	6.442120e+00	178.54	1.873014e-07	4406	3.404e-02
135kHz_100dA_100Mss_NE5Xd191.txt	19/06/2024 17:00:37	-0.9	215.38	7.24	38460.00	560.80	1.361779e+05	4.765011e+00	6.441847e+00	179.51	1.869726e-07	4406	3.408e-02
135kHz_100dA_100Mss_NE5Xd192.txt	19/06/2024 17:00:37	-0.9	215.33	7.25	38460.00	562.08	1.361779e+05	4.765186e+00	6.440370e+00	177.86	1.852046e-07	4406	3.412e-02
135kHz_100dA_100Mss_NE5Xd193.txt	19/06/2024 17:00:38	-0.9	218.27	7.26	38460.00	571.23	1.361779e+05	4.837969e+00	6.441086e+00	181.39	1.860623e-07	4406	3.439e-02
135kHz_100dA_100Mss_NE5Xd194.txt	19/06/2024 17:00:38	-0.9	220.04	7.26	38460.00	566.49	1.362089e+05	4.810325e+00	6.441885e+00	181.30	1.870150e-07	4405	3.485e-02
135kHz_100dA_100Mss_NE5Xd195.txt	19/06/2024 17:00:39	-0.8	221.46	7.39	38460.00	558.54	1.362089e+05	4.755446e+00	6.445983e+00	183.82	1.919321e-07	4405	3.440e-02
135kHz_100dA_100Mss_NE5Xd196.txt	19/06/2024 17:00:39	-0.8	221.88	7.36	38460.00	564.67	1.361779e+05	4.799083e+00	6.444676e+00	183.99	1.903635e-07	4406	3.459e-02
135kHz_100dA_100Mss_NE5Xd197.txt	19/06/2024 17:00:40	-0.7	222.00	7.40	38460.00	564.54	1.362089e+05	4.796169e+00	6.444831e+00	184.09	1.905519e-07	4405	3.442e-02
135kHz_100dA_100Mss_NE5Xd198.txt	19/06/2024 17:00:40	-0.7	224.96	7.45	38460.00	567.54	1.362089e+05	4.830972e+00	6.447511e+00	188.48	1.937703e-07	4405	3.462e-02
135kHz_100dA_100Mss_NE5Xd199.txt	19/06/2024 17:00:41	-0.7	224.72	7.44	38460.00	567.98	1.362089e+05	4.825963e+00	6.445918e+00	186.47	1.918587e-07	4405	3.452e-02
135kHz_100dA_100Mss_NE5Xd200.txt	19/06/2024 17:00:41	-0.7	225.73	7.44	38460.00	569.12	1.361779e+05	4.836223e+00	6.445978e+00	186.89	1.919281e-07	4406	3.490e-02
135kHz_100dA_100Mss_NE5Xd201.txt	19/06/2024 17:00:42	-0.6	227.32	7.52	38460.00	566.77	1.361779e+05	4.826860e+00	6.449180e+00	190.17	1.957715e-07	4406	3.471e-02
135kHz_100dA_100Mss_NE5Xd202.txt	19/06/2024 17:00:42	-0.6	227.56	7.47	38460.00	577.54	1.362089e+05	4.901739e+00	6.446348e+00	189.90	1.923713e-07	4405	3.490e-02
135kHz_100dA_100Mss_NE5Xd203.txt	19/06/2024 17:00:43	-0.6	227.80	7.52	38460.00	566.33	1.362089e+05	4.820761e+00	6.448875e+00	189.62	1.954040e-07	4405	3.481e-02
135kHz_100dA_100Mss_NE5Xd204.txt	19/06/2024 17:00:43	-0.6	228.68	7.51	38460.00	573.33	1.362089e+05	4.872794e+00	6.447918e+00	190.57	1.942578e-07	4405	3.480e-02
135kHz_100dA_100Mss_NE5Xd205.txt	19/06/2024 17:00:44	-0.6	228.20	7.51	38460.00	568.36	1.361779e+05	4.839251e+00	6.448093e+00	189.42	1.944669e-07	4406	3.489e-02
135kHz_100dA_100Mss_NE5Xd206.txt	19/06/2024 17:00:44	-0.6	228.90	7.51	38460.00	569.06	1.361779e+05	4.844550e+00	6.448243e+00	189.80	1.946491e-07	4406	3.492e-02
135kHz_100dA_100Mss_NE5Xd207.txt	19/06/2024 17:00:45	-0.6	231.17	7.60	38460.00	574.10	1.362089e+05	4.890852e+00	6.451667e+00	195.59	1.987600e-07	4405	3.480e-02
135kHz_100dA_100Mss_NE5Xd208.txt	19/06/2024 17:00:45	-0.6	230.83	7.57	38460.00	570.98	1.361779e+05	4.868063e+00	6.450935e+00	193.80	1.978828e-07	4406	3.496e-02
135kHz_100dA_100Mss_NE5Xd209.txt	19/06/2024 17:00:46	-0.5	231.51	7.58	38460.00	575.07	1.361779e+05	4.889572e+00	6.450672e+00	194.35	1.975646e-07	4406	3.478e-02
135kHz_100dA_100Mss_NE5Xd210.txt	19/06/2024 17:00:47	-0.5	231.87	7.57	38460.00	574.54	1.361779e+05	4.893140e+00	6.450383e+00	194.16	1.972120e-07	4406	3.493e-02
135kHz_100dA_100Mss_NE5Xd211.txt	19/06/2024 17:00:47	-0.5	233.04	7.59	38460.00	581.81	1.362089e+05	4.946071e+00	6.450747e+00	196.73	1.976544e-07	4405	3.510e-02
135kHz_100dA_100Mss_NE5Xd212.txt	19/06/2024 17:00:48	-0.5	233.12	7.62	38460.00	574.96	1.361779e+05	4.898741e+00	6.453088e+00	197.50	2.004705e-07	4406	3.489e-02
135kHz_100dA_100Mss_NE5Xd213.txt	19/06/2024 17:00:48	-0.5	231.57	7.60	38460.00	577.60	1.362089e+05	4.909201e+00	6.450476e+00	194.95	1.973313e-07	4405	3.477e-02
135kHz_100dA_100Mss_NE5Xd214.txt	19/06/2024 17:00:49	-0.5	233.09	7.67	38460.00	570.65	1.362089e+05	4.865150e+00	6.454126e+00	197.38	2.017226e-07	4405	3.447e-02
135kHz_100dA_100Mss_NE5Xd215.txt	19/06/2024 17:00:49	-0.5	231.67	7.63	38460.00	574.00	1.361779e+05	4.883487e+00	6.451574e+00	195.15	1.986522e-07	4406	3.452e-02
135kHz_100dA_100Mss_NE5Xd216.txt	19/06/2024 17:00:50	-0.5	232.99	7.68	38460.00	570.94	1.361779e+05	4.864142e+00	6.454347e+00	197.54	2.019904e-07	4406	3.450e-02
135kHz_100dA_100Mss_NE5Xd217.txt	19/06/2024 17:00:50	-0.5	232.84	7.67	38460.00	576.45	1.362089e+05	4.903244e+00	6.453086e+00	197.72	2.004665e-07	4405	3.439e-02
135kHz_100dA_100Mss_NE5Xd218.txt	19/06/2024 17:00:51	-0.5	233.29	7.67	38460.00	573.15	1.362089e+05	4.884248e+00	6.453957e+00	197.96	2.015220e-07	4405	3.450e-02
135kHz_100dA_100Mss_NE5Xd219.txt	19/06/2024 17:00:51	-0.5	233.18	7.67	38460.00	577.49	1.362089e+05	4.913650e+00	6.453768e+00	198.93	2.012895e-07	4405	3.435e-02
135kHz_100dA_100Mss_NE5Xd220.txt	19/06/2024 17:00:52	-0.4	233.47	7.71	38460.00	574.38	1.362089e+05	4.893482e+00	6.454915e+00	199.43	2.026686e-07	4405	3.437e-02
135kHz_100dA_100Mss_NE5Xd221.txt	19/06/2024 17:00:52	-0.4	232.61	7.63	38460.00	580.55	1.361779e+05	4.934449e+00	6.452328e+00	198.06	1.995596e-07	4406	3.444e-02
135kHz_100dA_100Mss_NE5Xd222.txt	19/06/2024 17:00:53	-0.4	233.89	7.63	38460.00	584.85	1.361779e+05	4.974206e+00	6.452796e+00	200.20	2.001211e-07	4406	3.459e-02
135kHz_100dA_100Mss_NE5Xd223.txt	19/06/2024 17:00:53	-0.4	235.20	7.70	38460.00	579.67	1.362089e+05	4.938060e+00	6.455879e+00	202.37	2.038336e-07	4405	3.458e-02
135kHz_100dA_100Mss_NE5Xd224.txt	19/06/2024 17:00:54	-0.4	234.00	7.68	38460.00	583.68	1.362089e+05	4.956682e+00	6.453784e+00	200.69	2.013091e-07	4405	3.438e-02
135kHz_100dA_100Mss_NE5Xd225.txt	19/06/2024 17:00:54	-0.4	231.60	7.68	38460.00	572.48	1.361779e+05	4.872423e+00	6.453354e+00	196.74	2.007925e-07	4406	3.392e-02
135kHz_100dA_100Mss_NE5Xd226.txt	19/06/2024 17:00:55	-0.4	232.40	7.71	38460.00	570.30	1.361779e+05	4.860318e+00	6.455165e+00	198.32	2.029696e-07	4406	3.388e-02
135kHz_100dA_100Mss_NE5Xd227.txt	19/06/2024 17:00:55	-0.4	233.39	7.64	38460.00	584.78	1.362089e+05	4.966046e+00	6.452891e+00	200.03	2.002292e-07	4405	3.426e-02
135kHz_100dA_100Mss_NE5Xd228.txt	19/06/2024 17:00:56	-0.4	233.95	7.66	38460.00	582.45	1.362089e+05	4.956328e+00	6.454074e+00	201.02	2.016583e-07	4405	3.431e-02
135kHz_100dA_100Mss_NE5Xd229.txt	19/06/2024 17:00:57	-0.4	232.71	7.70	38460.00	572.73	1.362089e+05	4.880420e+00	6.455205e+00	199.23	2.030226e-07	4405	3.388e-02
135kHz_100dA_100Mss_NE5Xd230.txt	19/06/2024 17:00:57	-0.4	235.21	7.77	38460.00	574.80	1.362089e+05	4.896249e+00	6.458860e+00	204.08	2.074253e-07	4405	3.399e-02
135kHz_100dA_100Mss_NE5Xd231.txt	19/06/2024 17:00:58	-0.4	232.87	7.68	38460.00	574.30	1.362089e+05	4.893318e+00	6.455182e+00	199.73	2.029906e-07	4405	3.398e-02
135kHz_100dA_100Mss_NE5Xd232.txt	19/06/2024 17:00:58	-0.4	233.84	7.69	38460.00	579.33	1.362089e+05	4.930754e+00	6.455579e+00	201.72	2.034687e-07	4405	3.414e-02
135kHz_100dA_100Mss_NE5Xd233.txt	19/06/2024 17:00:59	-0.4	233.58	7.70	38460.00	577.80	1.361779e+05	4.920704e+00	6.456069e+00	201.83	2.040558e-07	4406	3.391e-02
135kHz_100dA_100Mss_NE5Xd234.txt	19/06/2024 17:00:59	-0.4	233.09	7.69	38460.00	574.33	1.361779e+05	4.893307e+00	6.456134e+00	200.78	2.041362e-07	4406	3.396e-02
135kHz_100dA_100Mss_NE5Xd235.txt	19/06/2024 17:01:00	-0.4	234.10	7.71	38460.00	576.92	1.362089e+05	4.915877e+00	6.456668e+00	202.37	2.047833e-07	4405	3.395e-02
135kHz_100dA_100Mss_NE5Xd236.txt	19/06/2024 17:01:00	-0.4	233.53	7.66	38460.00	582.93	1.362089e+05	4.953942e+00	6.454607e+00	201.54	2.023009e-07	4405	3.402e-02
135kHz_100dA_100Mss_NE5Xd237.txt	19/06/2024 17:01:01	-0.3	233.53	7.72	38460.00	576.37	1.362089e+05	4.905074e+00	6.457112e+00	202.44	2.053159e-07	4405	3.373e-02
135kHz_100dA_100Mss_NE5Xd238.txt	19/06/2024 17:01:02	-0.4	233.92	7.68	38460.00	582.82	1.361779e+05	4.956636e+00	6.456100e+00	203.34	2.040971e-07	4406	3.387e-02
135kHz_100dA_100Mss_NE5Xd239.txt	19/06/2024 17:01:02	-0.4	232.92	7.67	38460.00	581.94	1.362089e+05	4.947871e+00	6.454692e+00	201.39	2.024045e-07	4405	3.381e-02
135kHz_100dA_100Mss_NE5Xd240.txt	19/06/2024 17:01:03	-0.3	233.72	7.68	38460.00	581.85	1.361779e+05	4.947899e+00	6.456802e+00	203.80	2.049442e-07	4406	3.379e-02
135kHz_100dA_100Mss_NE5Xd241.txt	19/06/2024 17:01:03	-0.3	232.48	7.68	38460.00	576.50	1.362089e+05	4.903883e+00	6.455676e+00	200.73	2.035867e-07	4405	3.359e-02
135kHz_100dA_100Mss_NE5Xd242.txt	19/06/2024 17:01:04	-0.3	232.31	7.67	38460.00	580.12	1.362089e+05	4.925587e+00	6.454971e+00	200.81	2.027390e-07	4405	3.372e-02
135kHz_100dA_100Mss_NE5Xd243.txt	19/06/2024 17:01:04	-0.3	233.29	7.62	38460.00	588.01	1.361779e+05	4.992677e+00	6.454888e+00	203.40	2.026418e-07	4406	3.389e-02
135kHz_100dA_100Mss_NE5Xd244.txt	19/06/2024 17:01:05	-0.2	232.30	7.64	38460.00	579.81	1.361779e+05	4.932932e+00	6.455318e+00	201.46	2.031571e-07	4406	3.368e-02
135kHz_100dA_100Mss_NE5Xd245.txt	19/06/2024 17:01:05	-0.2	232.56	7.64	38460.00	580.71	1.362089e+05	4.937416e+00	6.455342e+00	201.72	2.031862e-07	4405	3.371e-02
135kHz_100dA_100Mss_NE5Xd246.txt	19/06/2024 17:01:06	-0.3	232.77	7.64	38460.00	585.83	1.362089e+05	4.960295e+00	6.454552e+00	201.73	2.022371e-07	4405	3.374e-02
135kHz_100dA_100Mss_NE5Xd247.txt	19/06/2024 17:01:07	-0.3	232.44	7.58	38460.00	591.23	1.362089e+05	5.012488e+00	6.452789e+00	201.78	2.001149e-07	4405	3.391e-02
135kHz_100dA_100Mss_NE5Xd248.txt	19/06/2024 17:01:07	-0.3	232.71	7.59	38460.00	587.42	1.362089e+05	4.989608e+00	6.453650e+00	201.87	2.011497e-07	4405	3.390e-02
135kHz_100dA_100Mss_NE5Xd249.txt	19/06/2024 17:01:08	-0.3	232.67	7.58	38460.00	591.74	1.361779e+05	5.020886e+00	6.453634e+00	203.07	2.011291e-07	4406	3.382e-02
135kHz_100dA_100Mss_NE5Xd250.txt	19/06/2024 17:01:08	-0.3	232.32	7.64	38460.00	581.06	1.362089e+05	4.937962e+00	6.455396e+00	201.80	2.032500e-07	4405	3.359e-02
135kHz_100dA_100Mss_NE5Xd251.txt	19/06/2024 17:01:09	-0.3	232.55	7.54	38460.00	595.81	1.361779e+05	5.048321e+00	6.452295e+00	202.59	1.995203e-07	4406	3.395e-02
135kHz_100dA_100Mss_NE5Xd252.txt	19/06/2024 17:01:09	-0.3	232.32	7.59	38460.00	590.29	1.361779e+05	5.007306e+00	6.453867e+00	202.79	2.014108e-07	4406	3.373e-02
135kHz_100dA_100Mss_NE5Xd253.txt	19/06/2024 17:01:10	-0.2	231.82	7.55	38460.00	594.78	1.362089e+05	5.037287e+00	6.452167e+00	202.04	1.993652e-07	4405	3.379e-02
135kHz_100dA_100Mss_NE5Xd254.txt	19/06/2024 17:01:10	-0.2	231.44	7.57	38460.00	584.59	1.362089e+05	4.963008e+00	6.454100e+00	201.32	2.016915e-07	4405	3.369e-02
135kHz_100dA_100Mss_NE5Xd255.txt	19/06/2024 17:01:11	-0.3	231.55	7.64	38460.00	578.93	1.361779e+05	4.925788e+00	6.456718e+00	202.79	2.048424e-07	4406	3.343e-02
135kHz_100dA_100Mss_NE5Xd256.txt	19/06/2024 17:01:11	-0.3	232.43	7.56	38460.00	593.32	1.361779e+05	5.034316e+00	6.454220e+00	204.31	2.018371e-07	4406	3.377e-02
135kHz_100dA_100Mss_NE5Xd257.txt	19/06/2024 17:01:12	-0.2	231.03	7.52	38460.00	595.97	1.361779e+05	5.042429e+00	6.451550e+00	201.47	1.986271e-07	4406	3.373e-02
135kHz_100dA_100Mss_NE5Xd258.txt	19/06/2024 17:01:12	-0.2	230.87	7.57	38460.00	589.13	1.361779e+05	4.993781e+00	6.453296e+00	201.58	2.007213e-07	4406	3.352e-02
135kHz_100dA_100Mss_NE5Xd259.txt	19/06/2024 17:01:13	-0.3	230.90	7.55	38460.00	591.17	1.362089e+05	5.001035e+00	6.452284e+00	200.72	1.995027e-07	4405	3.374e-02
135kHz_100dA_100Mss_NE5Xd260.txt	19/06/2024 17:01:13	-0.3	232.35	7.55	38460.00	595.86	1.361779e+05	5.050218e+00	6.453840e+00	204.50	2.013754e-07	4406	3.384e-02
135kHz_100dA_100Mss_NE5Xd261.txt	19/06/2024 17:01:14	-0.3	232.05	7.53	38460.00	595.14	1.362089e+05	5.041246e+00	6.453407e+00	203.67	2.008493e-07	4405	3.377e-02
135kHz_100dA_100Mss_NE5Xd262.txt	19/06/2024 17:01:14	-0.3	232.11	7.52	38460.00	598.51	1.362089e+05	5.069545e+00	6.452489e+00	203.72	1.997523e-07	4405	3.377e-02
135kHz_100dA_100Mss_NE5Xd263.txt	19/06/2024 17:01:15	-0.2	231.29	7.54	38460.00	591.81	1.362089e+05	5.015906e+00	6.453228e+00	202.43	2.006399e-07	4405	3.364e-02
