# Configuracion:
# Concentracion g/m^3_=_11700.0
# C_Vs_to_Am_M_A/Vsm_=_254322799225.57578
# pendiente_HvsI_1/m_=_3716.3
# ordenada_HvsI_A/m_=_1297.0
# frecuencia_ref_Hz_=_136211.067254542
# 
Resultados:
# tau_s_=_(1.69+/-0.21)e-07
# dphi_rad_=_6.43+/-0.02
# SAR_W/g_=_159.84+/-35.11
# Hc_kA/m_=_6.43+/-0.79
# Mr_A/m_=_174.89+/-46.15
# Suceptibilidad_a_M=0_=_0.0286+/-0.0056

Nombre_archivo	Time_m	Temperatura_(ºC)	Mr_(A/m)	Hc_(kA/m)	Campo_max_(A/m)	Mag_max_(A/m)	f0	mag0	dphi0	SAR_(W/g)	Tau_(s)	N	xi_M_0
135kHz_100dA_100Mss_NE5Xd132.txt	19/06/2024 16:51:33	-2.9	95.70	5.19	38460.00	441.13	1.361779e+05	3.584702e+00	6.398946e+00	98.72	1.358744e-07	4406	1.944e-02
135kHz_100dA_100Mss_NE5Xd133.txt	19/06/2024 16:51:34	-2.7	98.48	5.22	38460.00	448.35	1.362089e+05	3.643372e+00	6.399090e+00	100.49	1.360467e-07	4405	1.993e-02
135kHz_100dA_100Mss_NE5Xd134.txt	19/06/2024 16:51:34	-2.7	98.72	5.28	38460.00	441.05	1.361779e+05	3.592396e+00	6.399246e+00	99.19	1.362302e-07	4406	1.988e-02
135kHz_100dA_100Mss_NE5Xd135.txt	19/06/2024 16:51:35	-2.5	101.68	5.33	38460.00	444.62	1.362089e+05	3.628775e+00	6.401305e+00	101.99	1.386717e-07	4405	2.030e-02
135kHz_100dA_100Mss_NE5Xd136.txt	19/06/2024 16:51:35	-2.5	103.55	5.28	38460.00	457.96	1.361779e+05	3.730807e+00	6.399355e+00	103.11	1.363618e-07	4406	2.096e-02
135kHz_100dA_100Mss_NE5Xd137.txt	19/06/2024 16:51:36	-2.5	106.44	5.45	38460.00	450.74	1.362089e+05	3.685452e+00	6.404164e+00	106.07	1.420604e-07	4405	2.095e-02
135kHz_100dA_100Mss_NE5Xd138.txt	19/06/2024 16:51:37	-2.4	108.72	5.42	38460.00	459.46	1.362089e+05	3.755541e+00	6.402871e+00	106.94	1.405244e-07	4405	2.153e-02
135kHz_100dA_100Mss_NE5Xd139.txt	19/06/2024 16:51:37	-2.4	110.99	5.48	38460.00	458.54	1.362089e+05	3.756237e+00	6.403917e+00	107.89	1.417665e-07	4405	2.187e-02
135kHz_100dA_100Mss_NE5Xd140.txt	19/06/2024 16:51:38	-2.2	112.25	5.49	38460.00	464.07	1.362089e+05	3.795583e+00	6.402406e+00	107.66	1.399752e-07	4405	2.216e-02
135kHz_100dA_100Mss_NE5Xd141.txt	19/06/2024 16:51:38	-2.2	114.52	5.57	38460.00	457.06	1.361779e+05	3.749699e+00	6.404330e+00	108.05	1.422573e-07	4406	2.239e-02
135kHz_100dA_100Mss_NE5Xd142.txt	19/06/2024 16:51:39	-2.1	117.36	5.59	38460.00	469.54	1.361779e+05	3.853057e+00	6.404061e+00	110.78	1.419387e-07	4406	2.299e-02
135kHz_100dA_100Mss_NE5Xd143.txt	19/06/2024 16:51:39	-2.1	119.49	5.66	38460.00	459.88	1.362089e+05	3.787734e+00	6.405370e+00	110.10	1.434887e-07	4405	2.330e-02
135kHz_100dA_100Mss_NE5Xd144.txt	19/06/2024 16:51:40	-2.0	123.54	5.74	38460.00	469.96	1.362089e+05	3.873006e+00	6.407614e+00	114.64	1.461507e-07	4405	2.369e-02
135kHz_100dA_100Mss_NE5Xd145.txt	19/06/2024 16:51:40	-2.0	126.48	5.82	38460.00	470.46	1.361779e+05	3.876487e+00	6.408923e+00	115.91	1.477046e-07	4406	2.410e-02
135kHz_100dA_100Mss_NE5Xd146.txt	19/06/2024 16:51:41	-1.9	129.47	5.88	38460.00	474.95	1.362089e+05	3.917410e+00	6.409753e+00	117.93	1.486945e-07	4405	2.461e-02
135kHz_100dA_100Mss_NE5Xd147.txt	19/06/2024 16:51:41	-1.9	132.11	5.97	38460.00	474.08	1.362089e+05	3.914126e+00	6.411480e+00	119.43	1.507417e-07	4405	2.481e-02
135kHz_100dA_100Mss_NE5Xd148.txt	19/06/2024 16:51:42	-1.9	134.99	6.01	38460.00	479.30	1.361779e+05	3.958188e+00	6.411466e+00	120.74	1.507262e-07	4406	2.526e-02
135kHz_100dA_100Mss_NE5Xd149.txt	19/06/2024 16:51:42	-1.9	138.49	6.12	38460.00	476.48	1.362089e+05	3.952609e+00	6.414985e+00	123.88	1.549103e-07	4405	2.565e-02
135kHz_100dA_100Mss_NE5Xd150.txt	19/06/2024 16:51:43	-1.8	141.19	6.15	38460.00	478.05	1.361779e+05	3.968547e+00	6.415061e+00	124.43	1.550017e-07	4406	2.604e-02
135kHz_100dA_100Mss_NE5Xd151.txt	19/06/2024 16:51:43	-1.8	143.52	6.15	38460.00	487.23	1.361779e+05	4.034569e+00	6.413353e+00	124.87	1.529675e-07	4406	2.656e-02
135kHz_100dA_100Mss_NE5Xd152.txt	19/06/2024 16:51:44	-1.7	150.55	6.31	38460.00	492.17	1.361779e+05	4.093543e+00	6.417708e+00	130.91	1.581493e-07	4406	2.710e-02
135kHz_100dA_100Mss_NE5Xd153.txt	19/06/2024 16:51:45	-1.6	153.10	6.39	38460.00	490.32	1.361779e+05	4.080867e+00	6.420166e+00	132.87	1.610758e-07	4406	2.727e-02
135kHz_100dA_100Mss_NE5Xd154.txt	19/06/2024 16:51:45	-1.6	156.10	6.50	38460.00	486.94	1.362089e+05	4.067550e+00	6.422799e+00	135.00	1.642087e-07	4405	2.767e-02
135kHz_100dA_100Mss_NE5Xd155.txt	19/06/2024 16:51:46	-1.6	158.94	6.48	38460.00	494.46	1.362089e+05	4.125098e+00	6.421064e+00	135.22	1.621419e-07	4405	2.819e-02
135kHz_100dA_100Mss_NE5Xd156.txt	19/06/2024 16:51:46	-1.6	162.00	6.54	38460.00	498.57	1.362089e+05	4.163894e+00	6.423393e+00	138.78	1.649147e-07	4405	2.850e-02
135kHz_100dA_100Mss_NE5Xd157.txt	19/06/2024 16:51:47	-1.4	164.58	6.54	38460.00	503.25	1.362089e+05	4.205799e+00	6.423113e+00	139.90	1.645771e-07	4405	2.894e-02
135kHz_100dA_100Mss_NE5Xd158.txt	19/06/2024 16:51:47	-1.4	166.02	6.58	38460.00	507.58	1.362089e+05	4.235607e+00	6.422731e+00	140.51	1.641247e-07	4405	2.896e-02
135kHz_100dA_100Mss_NE5Xd159.txt	19/06/2024 16:51:48	-1.4	168.91	6.60	38460.00	513.53	1.362089e+05	4.289992e+00	6.423754e+00	143.35	1.653439e-07	4405	2.936e-02
135kHz_100dA_100Mss_NE5Xd160.txt	19/06/2024 16:51:48	-1.4	170.85	6.76	38460.00	503.57	1.362089e+05	4.220717e+00	6.428069e+00	145.33	1.704914e-07	4405	2.916e-02
135kHz_100dA_100Mss_NE5Xd161.txt	19/06/2024 16:51:49	-1.4	171.94	6.79	38460.00	498.99	1.361779e+05	4.193079e+00	6.429197e+00	145.46	1.718415e-07	4406	2.919e-02
135kHz_100dA_100Mss_NE5Xd162.txt	19/06/2024 16:51:49	-1.4	174.34	6.89	38460.00	503.03	1.362089e+05	4.225063e+00	6.431373e+00	148.77	1.744404e-07	4405	2.923e-02
135kHz_100dA_100Mss_NE5Xd163.txt	19/06/2024 16:51:50	-1.3	177.31	6.90	38460.00	505.36	1.362089e+05	4.246402e+00	6.432800e+00	150.95	1.761449e-07	4405	2.951e-02
135kHz_100dA_100Mss_NE5Xd164.txt	19/06/2024 16:51:50	-1.3	179.22	6.85	38460.00	518.43	1.362089e+05	4.344334e+00	6.429796e+00	151.36	1.725556e-07	4405	2.999e-02
135kHz_100dA_100Mss_NE5Xd165.txt	19/06/2024 16:51:51	-1.2	180.06	6.91	38460.00	512.09	1.361779e+05	4.305267e+00	6.431836e+00	152.03	1.749923e-07	4406	2.992e-02
135kHz_100dA_100Mss_NE5Xd166.txt	19/06/2024 16:51:51	-1.2	180.99	6.95	38460.00	511.11	1.361779e+05	4.297744e+00	6.432253e+00	152.19	1.754921e-07	4406	2.991e-02
135kHz_100dA_100Mss_NE5Xd167.txt	19/06/2024 16:51:52	-1.2	182.30	6.95	38460.00	516.35	1.361779e+05	4.343505e+00	6.431994e+00	153.55	1.751803e-07	4406	3.011e-02
135kHz_100dA_100Mss_NE5Xd168.txt	19/06/2024 16:51:52	-1.2	184.55	6.95	38460.00	522.03	1.362089e+05	4.380133e+00	6.430980e+00	153.83	1.739732e-07	4405	3.043e-02
135kHz_100dA_100Mss_NE5Xd169.txt	19/06/2024 16:51:53	-1.1	184.55	7.00	38460.00	511.87	1.361779e+05	4.313183e+00	6.432848e+00	153.34	1.762055e-07	4406	3.029e-02
135kHz_100dA_100Mss_NE5Xd170.txt	19/06/2024 16:51:53	-1.1	186.95	7.07	38460.00	513.59	1.362089e+05	4.330967e+00	6.435269e+00	156.48	1.790971e-07	4405	3.037e-02
135kHz_100dA_100Mss_NE5Xd171.txt	19/06/2024 16:51:54	-1.1	189.73	7.10	38460.00	520.66	1.361779e+05	4.388014e+00	6.435741e+00	159.00	1.796622e-07	4406	3.076e-02
135kHz_100dA_100Mss_NE5Xd172.txt	19/06/2024 16:51:55	-1.0	190.94	7.17	38460.00	516.95	1.362089e+05	4.356579e+00	6.437469e+00	159.67	1.817290e-07	4405	3.068e-02
135kHz_100dA_100Mss_NE5Xd173.txt	19/06/2024 16:51:55	-1.0	193.25	7.20	38460.00	524.68	1.362089e+05	4.422333e+00	6.439516e+00	164.21	1.841806e-07	4405	3.084e-02
135kHz_100dA_100Mss_NE5Xd174.txt	19/06/2024 16:51:56	-1.0	193.59	7.20	38460.00	521.34	1.361779e+05	4.404414e+00	6.439409e+00	163.40	1.840539e-07	4406	3.097e-02
135kHz_100dA_100Mss_NE5Xd175.txt	19/06/2024 16:51:57	-0.9	195.08	7.23	38460.00	522.69	1.362089e+05	4.416298e+00	6.440214e+00	164.71	1.850152e-07	4405	3.094e-02
135kHz_100dA_100Mss_NE5Xd176.txt	19/06/2024 16:51:57	-0.9	196.42	7.23	38460.00	525.35	1.362089e+05	4.435990e+00	6.440094e+00	165.32	1.848731e-07	4405	3.118e-02
135kHz_100dA_100Mss_NE5Xd177.txt	19/06/2024 16:51:58	-0.9	196.30	7.23	38460.00	527.50	1.362089e+05	4.444313e+00	6.439130e+00	164.62	1.837201e-07	4405	3.118e-02
135kHz_100dA_100Mss_NE5Xd178.txt	19/06/2024 16:51:58	-0.9	197.16	7.25	38460.00	523.42	1.362089e+05	4.419854e+00	6.440123e+00	164.75	1.849104e-07	4405	3.114e-02
135kHz_100dA_100Mss_NE5Xd179.txt	19/06/2024 16:51:59	-0.9	198.13	7.30	38460.00	521.21	1.362089e+05	4.409285e+00	6.442186e+00	166.50	1.873754e-07	4405	3.110e-02
135kHz_100dA_100Mss_NE5Xd180.txt	19/06/2024 16:51:59	-0.9	198.67	7.25	38460.00	525.85	1.361779e+05	4.447239e+00	6.440182e+00	165.79	1.849733e-07	4406	3.138e-02
135kHz_100dA_100Mss_NE5Xd181.txt	19/06/2024 16:52:00	-0.8	200.06	7.35	38460.00	524.44	1.362089e+05	4.436836e+00	6.443421e+00	168.83	1.888558e-07	4405	3.120e-02
135kHz_100dA_100Mss_NE5Xd182.txt	19/06/2024 16:52:00	-0.8	200.82	7.30	38460.00	533.02	1.362089e+05	4.495619e+00	6.441267e+00	168.79	1.862790e-07	4405	3.152e-02
135kHz_100dA_100Mss_NE5Xd183.txt	19/06/2024 16:52:01	-0.8	201.07	7.32	38460.00	524.18	1.361779e+05	4.436321e+00	6.442312e+00	167.61	1.875333e-07	4406	3.141e-02
135kHz_100dA_100Mss_NE5Xd184.txt	19/06/2024 16:52:01	-0.8	201.62	7.40	38460.00	521.00	1.362089e+05	4.414039e+00	6.444909e+00	169.51	1.906471e-07	4405	3.121e-02
135kHz_100dA_100Mss_NE5Xd185.txt	19/06/2024 16:52:02	-0.7	202.42	7.38	38460.00	527.43	1.361779e+05	4.464244e+00	6.443993e+00	170.43	1.895400e-07	4406	3.137e-02
135kHz_100dA_100Mss_NE5Xd186.txt	19/06/2024 16:52:02	-0.7	203.33	7.43	38460.00	528.11	1.362089e+05	4.470241e+00	6.445518e+00	172.31	1.913773e-07	4405	3.140e-02
135kHz_100dA_100Mss_NE5Xd187.txt	19/06/2024 16:52:03	-0.7	202.30	7.42	38460.00	525.03	1.361779e+05	4.445022e+00	6.444971e+00	170.72	1.907207e-07	4406	3.128e-02
135kHz_100dA_100Mss_NE5Xd188.txt	19/06/2024 16:52:03	-0.7	203.80	7.41	38460.00	529.78	1.361779e+05	4.480366e+00	6.444756e+00	171.85	1.904624e-07	4406	3.134e-02
135kHz_100dA_100Mss_NE5Xd189.txt	19/06/2024 16:52:04	-0.6	204.04	7.40	38460.00	531.07	1.362089e+05	4.484403e+00	6.443411e+00	170.63	1.888450e-07	4405	3.151e-02
135kHz_100dA_100Mss_NE5Xd190.txt	19/06/2024 16:52:05	-0.6	204.58	7.41	38460.00	536.46	1.362089e+05	4.525304e+00	6.443546e+00	172.33	1.890095e-07	4405	3.156e-02
135kHz_100dA_100Mss_NE5Xd191.txt	19/06/2024 16:52:05	-0.6	205.77	7.50	38460.00	523.74	1.362089e+05	4.443954e+00	6.447741e+00	173.62	1.940426e-07	4405	3.133e-02
135kHz_100dA_100Mss_NE5Xd192.txt	19/06/2024 16:52:06	-0.6	207.51	7.48	38460.00	534.82	1.362089e+05	4.527041e+00	6.447820e+00	176.95	1.941350e-07	4405	3.163e-02
135kHz_100dA_100Mss_NE5Xd193.txt	19/06/2024 16:52:06	-0.6	207.27	7.48	38460.00	534.68	1.362089e+05	4.523441e+00	6.447447e+00	176.41	1.936895e-07	4405	3.148e-02
135kHz_100dA_100Mss_NE5Xd194.txt	19/06/2024 16:52:07	-0.5	207.68	7.45	38460.00	540.29	1.362089e+05	4.568565e+00	6.446166e+00	176.79	1.921564e-07	4405	3.166e-02
135kHz_100dA_100Mss_NE5Xd195.txt	19/06/2024 16:52:07	-0.5	208.02	7.45	38460.00	538.29	1.361779e+05	4.555019e+00	6.446874e+00	176.99	1.930032e-07	4406	3.175e-02
135kHz_100dA_100Mss_NE5Xd196.txt	19/06/2024 16:52:08	-0.5	207.00	7.42	38460.00	542.11	1.361779e+05	4.578041e+00	6.444438e+00	175.26	1.900783e-07	4406	3.163e-02
135kHz_100dA_100Mss_NE5Xd197.txt	19/06/2024 16:52:08	-0.5	208.26	7.43	38460.00	543.05	1.361779e+05	4.584756e+00	6.445220e+00	176.36	1.910194e-07	4406	3.171e-02
135kHz_100dA_100Mss_NE5Xd198.txt	19/06/2024 16:52:09	-0.5	207.79	7.50	38460.00	532.39	1.361779e+05	4.508961e+00	6.448298e+00	176.71	1.947149e-07	4406	3.152e-02
135kHz_100dA_100Mss_NE5Xd199.txt	19/06/2024 16:52:09	-0.5	208.16	7.51	38460.00	537.33	1.361779e+05	4.542847e+00	6.447493e+00	177.18	1.937464e-07	4406	3.148e-02
135kHz_100dA_100Mss_NE5Xd200.txt	19/06/2024 16:52:10	-0.5	208.14	7.51	38460.00	535.78	1.362089e+05	4.523759e+00	6.446884e+00	175.82	1.930141e-07	4405	3.160e-02
135kHz_100dA_100Mss_NE5Xd201.txt	19/06/2024 16:52:10	-0.5	209.00	7.49	38460.00	538.88	1.362089e+05	4.556588e+00	6.447343e+00	177.59	1.935659e-07	4405	3.158e-02
135kHz_100dA_100Mss_NE5Xd202.txt	19/06/2024 16:52:11	-0.4	209.44	7.55	38460.00	530.72	1.362089e+05	4.501450e+00	6.449966e+00	178.22	1.967179e-07	4405	3.154e-02
135kHz_100dA_100Mss_NE5Xd203.txt	19/06/2024 16:52:11	-0.4	209.96	7.53	38460.00	539.33	1.362089e+05	4.561423e+00	6.449032e+00	179.59	1.955976e-07	4405	3.155e-02
135kHz_100dA_100Mss_NE5Xd204.txt	19/06/2024 16:52:12	-0.4	209.01	7.50	38460.00	541.63	1.361779e+05	4.576099e+00	6.447409e+00	178.38	1.936477e-07	4406	3.166e-02
135kHz_100dA_100Mss_NE5Xd205.txt	19/06/2024 16:52:12	-0.4	208.78	7.51	38460.00	534.60	1.361779e+05	4.529598e+00	6.448331e+00	177.55	1.947562e-07	4406	3.151e-02
135kHz_100dA_100Mss_NE5Xd206.txt	19/06/2024 16:52:13	-0.5	209.73	7.59	38460.00	531.00	1.362089e+05	4.503273e+00	6.450907e+00	179.29	1.978509e-07	4405	3.142e-02
135kHz_100dA_100Mss_NE5Xd207.txt	19/06/2024 16:52:13	-0.5	210.57	7.61	38460.00	532.33	1.362089e+05	4.517222e+00	6.452673e+00	181.72	1.999786e-07	4405	3.131e-02
135kHz_100dA_100Mss_NE5Xd208.txt	19/06/2024 16:52:14	-0.5	210.58	7.54	38460.00	539.59	1.362089e+05	4.566729e+00	6.449601e+00	180.41	1.962836e-07	4405	3.150e-02
135kHz_100dA_100Mss_NE5Xd209.txt	19/06/2024 16:52:15	-0.4	210.19	7.55	38460.00	537.59	1.362089e+05	4.547359e+00	6.449488e+00	179.53	1.961405e-07	4405	3.145e-02
135kHz_100dA_100Mss_NE5Xd210.txt	19/06/2024 16:52:15	-0.4	211.06	7.50	38460.00	544.97	1.362089e+05	4.607864e+00	6.448461e+00	180.80	1.949058e-07	4405	3.168e-02
135kHz_100dA_100Mss_NE5Xd211.txt	19/06/2024 16:52:16	-0.4	210.42	7.50	38460.00	537.11	1.361779e+05	4.553004e+00	6.449066e+00	179.26	1.956369e-07	4406	3.160e-02
135kHz_100dA_100Mss_NE5Xd212.txt	19/06/2024 16:52:16	-0.4	208.71	7.46	38460.00	543.06	1.361779e+05	4.582758e+00	6.446000e+00	177.12	1.919596e-07	4406	3.148e-02
135kHz_100dA_100Mss_NE5Xd213.txt	19/06/2024 16:52:17	-0.4	211.10	7.47	38460.00	547.62	1.361779e+05	4.628830e+00	6.447813e+00	180.88	1.941352e-07	4406	3.172e-02
135kHz_100dA_100Mss_NE5Xd214.txt	19/06/2024 16:52:17	-0.4	211.19	7.52	38460.00	542.77	1.362089e+05	4.594742e+00	6.449613e+00	181.53	1.962946e-07	4405	3.155e-02
135kHz_100dA_100Mss_NE5Xd215.txt	19/06/2024 16:52:18	-0.4	211.44	7.53	38460.00	544.24	1.361779e+05	4.602327e+00	6.450056e+00	182.27	1.968312e-07	4406	3.158e-02
135kHz_100dA_100Mss_NE5Xd216.txt	19/06/2024 16:52:18	-0.4	209.88	7.54	38460.00	537.94	1.361779e+05	4.549093e+00	6.449256e+00	179.31	1.958646e-07	4406	3.133e-02
135kHz_100dA_100Mss_NE5Xd217.txt	19/06/2024 16:52:19	-0.4	210.78	7.50	38460.00	543.83	1.361779e+05	4.602199e+00	6.449425e+00	181.58	1.960675e-07	4406	3.144e-02
135kHz_100dA_100Mss_NE5Xd218.txt	19/06/2024 16:52:19	-0.4	209.66	7.52	38460.00	538.40	1.361779e+05	4.554214e+00	6.448833e+00	179.05	1.953592e-07	4406	3.128e-02
135kHz_100dA_100Mss_NE5Xd219.txt	19/06/2024 16:52:20	-0.4	211.06	7.62	38460.00	533.04	1.361779e+05	4.525113e+00	6.452858e+00	182.19	2.001953e-07	4406	3.116e-02
135kHz_100dA_100Mss_NE5Xd220.txt	19/06/2024 16:52:20	-0.4	211.51	7.56	38460.00	541.39	1.361779e+05	4.582270e+00	6.451423e+00	182.95	1.984712e-07	4406	3.126e-02
135kHz_100dA_100Mss_NE5Xd221.txt	19/06/2024 16:52:21	-0.4	211.31	7.58	38460.00	537.29	1.362089e+05	4.547597e+00	6.451768e+00	181.97	1.988836e-07	4405	3.119e-02
135kHz_100dA_100Mss_NE5Xd222.txt	19/06/2024 16:52:21	-0.4	211.68	7.57	38460.00	546.66	1.362089e+05	4.618498e+00	6.451205e+00	184.20	1.982080e-07	4405	3.135e-02
135kHz_100dA_100Mss_NE5Xd223.txt	19/06/2024 16:52:22	-0.4	211.82	7.57	38460.00	543.15	1.361779e+05	4.596861e+00	6.452019e+00	184.17	1.991867e-07	4406	3.131e-02
135kHz_100dA_100Mss_NE5Xd224.txt	19/06/2024 16:52:22	-0.4	209.75	7.50	38460.00	544.95	1.361779e+05	4.596543e+00	6.448065e+00	179.89	1.944343e-07	4406	3.127e-02
135kHz_100dA_100Mss_NE5Xd225.txt	19/06/2024 16:52:23	-0.4	211.86	7.58	38460.00	543.52	1.361779e+05	4.599772e+00	6.452320e+00	184.62	1.995490e-07	4406	3.126e-02
135kHz_100dA_100Mss_NE5Xd226.txt	19/06/2024 16:52:23	-0.4	210.76	7.55	38460.00	539.34	1.361779e+05	4.559004e+00	6.451136e+00	181.71	1.981252e-07	4406	3.117e-02
135kHz_100dA_100Mss_NE5Xd227.txt	19/06/2024 16:52:24	-0.4	212.32	7.57	38460.00	545.26	1.362089e+05	4.609971e+00	6.452046e+00	184.77	1.992230e-07	4405	3.129e-02
135kHz_100dA_100Mss_NE5Xd228.txt	19/06/2024 16:52:25	-0.3	210.89	7.51	38460.00	541.01	1.361779e+05	4.583037e+00	6.450759e+00	182.26	1.976678e-07	4406	3.130e-02
135kHz_100dA_100Mss_NE5Xd229.txt	19/06/2024 16:52:25	-0.3	210.53	7.50	38460.00	546.32	1.362089e+05	4.612018e+00	6.448874e+00	181.41	1.954078e-07	4405	3.131e-02
135kHz_100dA_100Mss_NE5Xd230.txt	19/06/2024 16:52:26	-0.3	210.67	7.53	38460.00	542.22	1.362089e+05	4.584219e+00	6.450439e+00	182.01	1.972899e-07	4405	3.117e-02
135kHz_100dA_100Mss_NE5Xd231.txt	19/06/2024 16:52:26	-0.3	211.49	7.56	38460.00	544.82	1.361779e+05	4.606750e+00	6.452485e+00	185.07	1.997521e-07	4406	3.117e-02
135kHz_100dA_100Mss_NE5Xd232.txt	19/06/2024 16:52:27	-0.3	212.40	7.55	38460.00	551.21	1.361779e+05	4.656296e+00	6.452248e+00	186.81	1.994610e-07	4406	3.124e-02
135kHz_100dA_100Mss_NE5Xd233.txt	19/06/2024 16:52:27	-0.3	211.59	7.56	38460.00	539.76	1.362089e+05	4.570908e+00	6.453446e+00	184.71	2.009052e-07	4405	3.101e-02
135kHz_100dA_100Mss_NE5Xd234.txt	19/06/2024 16:52:28	-0.3	210.69	7.51	38460.00	546.02	1.362089e+05	4.613037e+00	6.450580e+00	183.30	1.974587e-07	4405	3.114e-02
135kHz_100dA_100Mss_NE5Xd235.txt	19/06/2024 16:52:28	-0.3	210.47	7.52	38460.00	541.98	1.361779e+05	4.585353e+00	6.451024e+00	182.64	1.979921e-07	4406	3.109e-02
135kHz_100dA_100Mss_NE5Xd236.txt	19/06/2024 16:52:29	-0.3	210.92	7.48	38460.00	552.46	1.361779e+05	4.661312e+00	6.449308e+00	183.79	1.959312e-07	4406	3.128e-02
135kHz_100dA_100Mss_NE5Xd237.txt	19/06/2024 16:52:30	-0.3	211.04	7.53	38460.00	546.19	1.361779e+05	4.618978e+00	6.451676e+00	184.69	1.987724e-07	4406	3.115e-02
135kHz_100dA_100Mss_NE5Xd238.txt	19/06/2024 16:52:30	-0.3	211.37	7.51	38460.00	549.65	1.362089e+05	4.642785e+00	6.451055e+00	185.00	1.980304e-07	4405	3.112e-02
135kHz_100dA_100Mss_NE5Xd239.txt	19/06/2024 16:52:31	-0.3	210.77	7.47	38460.00	546.11	1.361779e+05	4.617879e+00	6.450495e+00	183.36	1.973529e-07	4406	3.126e-02
135kHz_100dA_100Mss_NE5Xd240.txt	19/06/2024 16:52:31	-0.3	211.01	7.49	38460.00	545.75	1.362089e+05	4.615502e+00	6.450705e+00	183.54	1.976084e-07	4405	3.117e-02
135kHz_100dA_100Mss_NE5Xd241.txt	19/06/2024 16:52:31	-0.3	211.87	7.44	38460.00	554.99	1.362089e+05	4.685640e+00	6.449790e+00	185.32	1.965084e-07	4405	3.138e-02
135kHz_100dA_100Mss_NE5Xd242.txt	19/06/2024 16:52:32	-0.3	211.67	7.51	38460.00	551.65	1.362089e+05	4.652274e+00	6.450938e+00	185.25	1.978859e-07	4405	3.117e-02
135kHz_100dA_100Mss_NE5Xd243.txt	19/06/2024 16:52:33	-0.3	209.97	7.44	38460.00	552.83	1.361779e+05	4.659462e+00	6.448793e+00	183.15	1.953082e-07	4406	3.123e-02
135kHz_100dA_100Mss_NE5Xd244.txt	19/06/2024 16:52:33	-0.3	210.54	7.50	38460.00	549.72	1.361779e+05	4.639483e+00	6.450806e+00	184.56	1.977347e-07	4406	3.099e-02
135kHz_100dA_100Mss_NE5Xd245.txt	19/06/2024 16:52:34	-0.2	210.87	7.47	38460.00	552.44	1.361779e+05	4.658844e+00	6.450303e+00	184.78	1.971293e-07	4406	3.112e-02
135kHz_100dA_100Mss_NE5Xd246.txt	19/06/2024 16:52:34	-0.2	210.78	7.50	38460.00	547.42	1.361779e+05	4.628840e+00	6.452191e+00	185.64	1.993974e-07	4406	3.103e-02
135kHz_100dA_100Mss_NE5Xd247.txt	19/06/2024 16:52:35	-0.2	210.12	7.49	38460.00	544.63	1.361779e+05	4.604196e+00	6.451379e+00	183.78	1.984196e-07	4406	3.098e-02
135kHz_100dA_100Mss_NE5Xd248.txt	19/06/2024 16:52:36	-0.3	210.51	7.44	38460.00	550.75	1.361779e+05	4.655565e+00	6.450616e+00	184.99	1.975034e-07	4406	3.104e-02
135kHz_100dA_100Mss_NE5Xd249.txt	19/06/2024 16:52:36	-0.3	210.71	7.50	38460.00	547.88	1.361779e+05	4.631027e+00	6.451792e+00	185.30	1.989178e-07	4406	3.096e-02
135kHz_100dA_100Mss_NE5Xd250.txt	19/06/2024 16:52:37	-0.3	210.86	7.48	38460.00	552.24	1.361779e+05	4.658075e+00	6.451240e+00	185.77	1.982517e-07	4406	3.108e-02
135kHz_100dA_100Mss_NE5Xd251.txt	19/06/2024 16:52:37	-0.3	210.26	7.47	38460.00	547.45	1.361779e+05	4.625690e+00	6.451130e+00	184.36	1.981211e-07	4406	3.099e-02
135kHz_100dA_100Mss_NE5Xd252.txt	19/06/2024 16:52:38	-0.2	209.64	7.48	38460.00	548.61	1.362089e+05	4.630025e+00	6.450837e+00	184.26	1.977686e-07	4405	3.080e-02
135kHz_100dA_100Mss_NE5Xd253.txt	19/06/2024 16:52:38	-0.2	210.55	7.45	38460.00	549.33	1.361779e+05	4.639298e+00	6.451987e+00	185.84	1.991435e-07	4406	3.112e-02
135kHz_100dA_100Mss_NE5Xd254.txt	19/06/2024 16:52:39	-0.3	210.16	7.38	38460.00	551.71	1.361779e+05	4.662119e+00	6.448877e+00	183.35	1.954027e-07	4406	3.118e-02
135kHz_100dA_100Mss_NE5Xd255.txt	19/06/2024 16:52:39	-0.3	210.50	7.41	38460.00	551.53	1.362089e+05	4.661137e+00	6.449593e+00	184.13	1.962647e-07	4405	3.112e-02
135kHz_100dA_100Mss_NE5Xd256.txt	19/06/2024 16:52:40	-0.2	208.41	7.37	38460.00	551.05	1.361779e+05	4.646335e+00	6.447348e+00	181.05	1.935765e-07	4406	3.089e-02
135kHz_100dA_100Mss_NE5Xd257.txt	19/06/2024 16:52:40	-0.2	209.90	7.41	38460.00	556.78	1.361779e+05	4.693733e+00	6.449024e+00	184.75	1.955927e-07	4406	3.108e-02
135kHz_100dA_100Mss_NE5Xd258.txt	19/06/2024 16:52:41	-0.2	211.30	7.42	38460.00	562.37	1.362089e+05	4.735549e+00	6.449341e+00	186.79	1.959705e-07	4405	3.111e-02
135kHz_100dA_100Mss_NE5Xd259.txt	19/06/2024 16:52:41	-0.2	209.59	7.40	38460.00	557.80	1.361779e+05	4.700341e+00	6.448573e+00	184.51	1.950486e-07	4406	3.101e-02
